Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
17/Aug/2021,Lasalgaon (Unhali),9030,700,1841,1700
21/Aug/2021,Lasalgaon (Unhali),10652,700,1832,1675
23/Aug/2021,Lasalgaon (Unhali),9000,700,1841,1600
24/Aug/2021,Lasalgaon (Unhali),8250,700,1841,1650
25/Aug/2021,Lasalgaon (Unhali),12750,700,1712,1600
27/Aug/2021,Lasalgaon (Unhali),11250,500,1660,1400
28/Aug/2021,Lasalgaon (Unhali),9480,500,1666,1525
02/Sep/2021,Lasalgaon (Unhali),10455,560,1660,1530
07/Sep/2021,Lasalgaon (Unhali),13296,552,1666,1470
08/Sep/2021,Lasalgaon (Unhali),5250,400,1670,1475
09/Sep/2021,Lasalgaon (Unhali),9000,500,1612,1480
13/Sep/2021,Lasalgaon (Unhali),18554,700,1645,1400
14/Sep/2021,Lasalgaon (Unhali),8250,600,1660,1400
16/Sep/2021,Lasalgaon (Unhali),15496,700,1671,1475
17/Sep/2021,Lasalgaon (Unhali),9375,700,1675,1450
18/Sep/2021,Lasalgaon (Unhali),8550,600,1690,1525
20/Sep/2021,Lasalgaon (Unhali),6000,700,1824,1650
21/Sep/2021,Lasalgaon (Unhali),16806,751,1890,1780
24/Sep/2021,Lasalgaon (Unhali),8000,1000,2314,2150
25/Sep/2021,Lasalgaon (Unhali),12678,700,2150,1850
27/Sep/2021,Lasalgaon (Unhali),10227,700,2126,1870
30/Sep/2021,Lasalgaon (Unhali),4800,700,2520,2150
01/Oct/2021,Lasalgaon (Unhali),14970,900,2703,2480
04/Oct/2021,Lasalgaon (Unhali),5400,1500,3362,3150
05/Oct/2021,Lasalgaon (Unhali),11520,1500,3556,3350
06/Oct/2021,Lasalgaon (Unhali),9222,1100,3353,2950
07/Oct/2021,Lasalgaon (Unhali),8500,1100,3544,3300
12/Oct/2021,Lasalgaon (Unhali),4800,1800,4100,3650
13/Oct/2021,Lasalgaon (Unhali),5400,1500,4134,3800
14/Oct/2021,Lasalgaon (Unhali),12315,1100,3682,3350
16/Oct/2021,Lasalgaon (Unhali),6795,1100,3640,3340
20/Oct/2021,Lasalgaon (Unhali),11458,900,3315,2700
21/Oct/2021,Lasalgaon (Unhali),4500,1300,3081,2700
23/Oct/2021,Lasalgaon (Unhali),4725,800,3312,3001
25/Oct/2021,Lasalgaon (Unhali),8140,800,3252,2951
26/Oct/2021,Lasalgaon (Unhali),8511,851,3231,2750
27/Oct/2021,Lasalgaon (Unhali),6000,800,3041,2700
28/Oct/2021,Lasalgaon (Unhali),4500,700,3100,2750
09/Nov/2021,Lasalgaon (Unhali),8882,700,3251,2901
11/Nov/2021,Lasalgaon (Unhali),11654,1100,3200,2650
13/Nov/2021,Lasalgaon (Unhali),5400,900,2575,2100
15/Nov/2021,Lasalgaon (Unhali),6000,700,2541,2000
16/Nov/2021,Lasalgaon (Unhali),7532,901,2512,1880
17/Nov/2021,Lasalgaon (Unhali),7050,600,2452,2000
18/Nov/2021,Lasalgaon (Unhali),7742,700,2200,1725
20/Nov/2021,Lasalgaon (Unhali),4162,700,2324,1930
22/Nov/2021,Lasalgaon (Unhali),5250,900,2555,2225
23/Nov/2021,Lasalgaon (Unhali),5250,800,2670,2200
24/Nov/2021,Lasalgaon (Unhali),4500,1100,2852,2300
25/Nov/2021,Lasalgaon (Unhali),4500,900,2212,1800
26/Nov/2021,Lasalgaon (Unhali),3750,600,2300,1750
27/Nov/2021,Lasalgaon (Unhali),5156,700,2112,1800
30/Nov/2021,Lasalgaon (Unhali),6800,651,1995,1651
01/Dec/2021,Lasalgaon (Unhali),2800,700,1956,1600
04/Dec/2021,Lasalgaon (Unhali),2569,751,2500,2201
07/Dec/2021,Lasalgaon (Unhali),1800,1000,2370,1800
11/Dec/2021,Lasalgaon (Unhali),792,900,3090,2600
14/Dec/2021,Lasalgaon (Unhali),799,1000,2912,2500
15/Dec/2021,Lasalgaon (Unhali),500,1301,2300,2100
16/Dec/2021,Lasalgaon (Unhali),98,880,2431,2151
18/Dec/2021,Lasalgaon (Unhali),11394,701,2201,1601
22/Dec/2021,Lasalgaon (Unhali),22442,601,2260,1901
25/Mar/2021,LONAND(MS),1127,600,1251,1125
03/May/2021,LONAND(MS),210,500,1280,1050
05/Jul/2021,LONAND(MS),175,600,1700,1400
08/Jul/2021,LONAND(MS),332,600,1711,1450
22/Jul/2021,LONAND(MS),49,700,1825,1500
12/Aug/2021,LONAND(MS),192,600,1700,1450
01/Jan/2021,LUCKNOW,1240,2100,2300,2200
02/Jan/2021,LUCKNOW,1350,2300,2400,2350
05/Jan/2021,LUCKNOW,890,2600,2900,2700
07/Jan/2021,LUCKNOW,1270,2600,2800,2700
11/Jan/2021,LUCKNOW,900,2800,3000,2900
13/Jan/2021,LUCKNOW,1000,2900,3100,3000
15/Jan/2021,LUCKNOW,1200,2900,3100,3000
16/Jan/2021,LUCKNOW,1350,2800,3000,2900
18/Jan/2021,LUCKNOW,1690,2700,2950,2800
19/Jan/2021,LUCKNOW,1500,2600,2900,2700
20/Jan/2021,LUCKNOW,1600,2600,2800,2700
21/Jan/2021,LUCKNOW,1700,2600,2800,2700
22/Jan/2021,LUCKNOW,1280,2700,3000,2800
29/Jan/2021,LUCKNOW,1270,2700,3000,2800
04/Feb/2021,LUCKNOW,1140,2800,3100,2900
05/Feb/2021,LUCKNOW,800,2900,3200,3000
06/Feb/2021,LUCKNOW,1130,2900,3150,3000
08/Feb/2021,LUCKNOW,1170,2800,3100,2950
09/Feb/2021,LUCKNOW,1400,2900,3200,3000
10/Feb/2021,LUCKNOW,990,2900,3200,3000
11/Feb/2021,LUCKNOW,1260,2900,3200,3000
12/Feb/2021,LUCKNOW,900,3000,3200,3100
15/Feb/2021,LUCKNOW,1640,3000,3250,3150
19/Feb/2021,LUCKNOW,1570,2900,3200,3000
20/Feb/2021,LUCKNOW,1000,3100,3400,3200
22/Feb/2021,LUCKNOW,670,3500,3800,3600
23/Feb/2021,LUCKNOW,690,3600,3900,3700
24/Feb/2021,LUCKNOW,700,3700,4000,3800
27/Feb/2021,LUCKNOW,1680,3200,3400,3300
01/Mar/2021,LUCKNOW,1500,3000,3300,3200
02/Mar/2021,LUCKNOW,1390,2800,3200,3000
03/Mar/2021,LUCKNOW,1480,2800,3000,2900
05/Mar/2021,LUCKNOW,1850,2600,3000,2800
06/Mar/2021,LUCKNOW,1700,2600,2900,2750
08/Mar/2021,LUCKNOW,2000,2700,2840,2780
10/Mar/2021,LUCKNOW,170,2400,2600,2500
12/Mar/2021,LUCKNOW,1780,2300,2500,2400
15/Mar/2021,LUCKNOW,1700,2000,2200,2100
17/Mar/2021,LUCKNOW,1600,1900,2100,2000
18/Mar/2021,LUCKNOW,1470,1800,2100,2000
19/Mar/2021,LUCKNOW,1650,1800,2000,1900
20/Mar/2021,LUCKNOW,1800,1800,2000,1900
24/Mar/2021,LUCKNOW,1500,1400,1600,1500
25/Mar/2021,LUCKNOW,1370,1400,1600,1500
26/Mar/2021,LUCKNOW,1330,1350,1600,1475
27/Mar/2021,LUCKNOW,1440,1300,1500,1400
01/Apr/2021,LUCKNOW,1040,1300,1500,1400
03/Apr/2021,LUCKNOW,1150,1350,1500,1425
06/Apr/2021,LUCKNOW,1150,1200,1500,1350
07/Apr/2021,LUCKNOW,1330,1300,1500,1400
09/Apr/2021,LUCKNOW,1440,1375,1550,1425
12/Apr/2021,LUCKNOW,930,1350,1550,1450
17/Apr/2021,LUCKNOW,1050,1400,1550,1480
20/Apr/2021,LUCKNOW,850,1300,1500,1400
23/Apr/2021,LUCKNOW,1400,1300,1500,1400
30/Apr/2021,LUCKNOW,1200,1400,1550,1500
05/May/2021,LUCKNOW,1070,1350,1550,1475
12/May/2021,LUCKNOW,1100,1600,1800,1700
15/May/2021,LUCKNOW,940,1500,1680,1580
17/May/2021,LUCKNOW,1240,1450,1650,1575
21/May/2021,LUCKNOW,1070,1400,1600,1500
22/May/2021,LUCKNOW,1100,1500,1600,1560
24/May/2021,LUCKNOW,1090,1400,1600,1525
28/May/2021,LUCKNOW,1200,1400,1600,1500
02/Jun/2021,LUCKNOW,1030,1500,1700,1600
03/Jun/2021,LUCKNOW,1200,1570,1700,1625
04/Jun/2021,LUCKNOW,1020,1600,1700,1650
24/Jun/2021,LUCKNOW,940,2000,2200,2100
28/Jun/2021,LUCKNOW,1000,2050,2250,2175
01/Jul/2021,LUCKNOW,950,2200,2400,2300
02/Jul/2021,LUCKNOW,1300,2000,2200,2100
06/Jul/2021,LUCKNOW,1460,1800,2000,1900
09/Jul/2021,LUCKNOW,1050,1800,2100,1950
12/Jul/2021,LUCKNOW,1250,2000,2200,2100
13/Jul/2021,LUCKNOW,1130,2000,2200,2100
15/Jul/2021,LUCKNOW,800,2100,2250,2175
16/Jul/2021,LUCKNOW,960,2000,2250,2150
19/Jul/2021,LUCKNOW,1040,2100,2300,2200
20/Jul/2021,LUCKNOW,1040,2100,2300,2200
23/Jul/2021,LUCKNOW,960,2000,2200,2100
24/Jul/2021,LUCKNOW,930,2050,2250,2150
26/Jul/2021,LUCKNOW,1040,2100,2200,2150
27/Jul/2021,LUCKNOW,1000,2100,2200,2150
28/Jul/2021,LUCKNOW,1100,2150,2250,2200
29/Jul/2021,LUCKNOW,111,2150,2250,2210
02/Aug/2021,LUCKNOW,1240,2150,2250,2210
03/Aug/2021,LUCKNOW,1150,2150,2260,2210
04/Aug/2021,LUCKNOW,1240,2150,2250,2210
06/Aug/2021,LUCKNOW,1200,2110,2210,2170
07/Aug/2021,LUCKNOW,1250,2100,2300,2200
09/Aug/2021,LUCKNOW,1400,2100,2300,2200
12/Aug/2021,LUCKNOW,1300,1900,2100,2000
21/Aug/2021,LUCKNOW,1500,1900,2100,2000
24/Aug/2021,LUCKNOW,1400,1900,2100,2000
25/Aug/2021,LUCKNOW,1600,1900,2060,2000
26/Aug/2021,LUCKNOW,1400,1900,2100,2000
27/Aug/2021,LUCKNOW,1200,1900,2100,2000
02/Sep/2021,LUCKNOW,1300,1900,2100,2000
07/Sep/2021,LUCKNOW,1100,1900,2050,2000
08/Sep/2021,LUCKNOW,900,1900,2100,2000
09/Sep/2021,LUCKNOW,1500,1900,2100,2000
13/Sep/2021,LUCKNOW,1200,1900,2100,2000
16/Sep/2021,LUCKNOW,1700,1880,1970,1920
17/Sep/2021,LUCKNOW,1300,1870,1990,1920
18/Sep/2021,LUCKNOW,1600,1870,2000,1920
20/Sep/2021,LUCKNOW,1800,1880,2000,1930
21/Sep/2021,LUCKNOW,2000,1900,2000,1950
22/Sep/2021,LUCKNOW,2000,1850,1950,1900
24/Sep/2021,LUCKNOW,2200,1850,1950,1900
27/Sep/2021,LUCKNOW,2300,1850,1950,1900
01/Oct/2021,LUCKNOW,2500,1890,1980,1940
04/Oct/2021,LUCKNOW,2200,1900,2200,1940
05/Oct/2021,LUCKNOW,2400,1900,2000,1950
06/Oct/2021,LUCKNOW,2200,2100,2300,2150
07/Oct/2021,LUCKNOW,2300,2100,2270,2200
11/Oct/2021,LUCKNOW,2300,2300,2400,2350
12/Oct/2021,LUCKNOW,2400,2270,2400,2330
13/Oct/2021,LUCKNOW,2800,2300,2450,2400
16/Oct/2021,LUCKNOW,2600,2280,2400,2340
20/Oct/2021,LUCKNOW,2400,2290,2400,2340
22/Oct/2021,LUCKNOW,3400,2300,2400,2370
25/Oct/2021,LUCKNOW,3000,2320,2440,2380
26/Oct/2021,LUCKNOW,3000,2320,2430,2380
27/Oct/2021,LUCKNOW,2800,2650,2950,2850
28/Oct/2021,LUCKNOW,2500,2700,2850,2800
01/Nov/2021,LUCKNOW,2500,2500,2650,2600
02/Nov/2021,LUCKNOW,2600,2500,2640,2560
03/Nov/2021,LUCKNOW,2650,2520,2650,2570
08/Nov/2021,LUCKNOW,2700,2530,2630,2580
09/Nov/2021,LUCKNOW,2700,2530,2620,2570
11/Nov/2021,LUCKNOW,2700,2500,2600,2530
15/Nov/2021,LUCKNOW,2500,2520,2650,2600
16/Nov/2021,LUCKNOW,2400,2530,2660,2600
17/Nov/2021,LUCKNOW,2700,2550,2650,2600
23/Nov/2021,LUCKNOW,2300,2400,2500,2450
27/Nov/2021,LUCKNOW,2400,2340,2460,2400
29/Nov/2021,LUCKNOW,2500,2350,2450,2400
04/Dec/2021,LUCKNOW,1500,2200,2400,2350
06/Dec/2021,LUCKNOW,2500,2050,2150,2100
07/Dec/2021,LUCKNOW,2600,2000,2200,2100
08/Dec/2021,LUCKNOW,2300,1900,2100,2000
10/Dec/2021,LUCKNOW,2600,1900,2100,2000
16/Dec/2021,LUCKNOW,2600,1700,1900,1800
17/Dec/2021,LUCKNOW,2600,1700,1900,1800
20/Dec/2021,LUCKNOW,2700,1730,1830,1780
22/Dec/2021,LUCKNOW,2600,1750,1850,1800
24/Dec/2021,LUCKNOW,2500,1700,1900,1800
29/Dec/2021,LUCKNOW,2600,1700,1800,1750
30/Dec/2021,LUCKNOW,2500,1700,1800,1750
13/Jan/2021,LUDHIANA(PB),1400,1850,3250,2650
14/Jan/2021,LUDHIANA(PB),1470,1850,3250,2600
10/Feb/2021,LUDHIANA(PB),840,1800,3450,2600
08/Mar/2021,LUDHIANA(PB),2940,1400,2550,2100
03/Jul/2021,LUDHIANA(PB),2890,1200,2350,1750
21/Aug/2021,LUDHIANA(PB),230,1400,2000,1700
05/Oct/2021,LUDHIANA(PB),1700,1400,3200,2400
06/Oct/2021,LUDHIANA(PB),3070,1400,3400,2400
12/Oct/2021,LUDHIANA(PB),1570,1200,4000,2700
13/Oct/2021,LUDHIANA(PB),1110,1200,4000,2700
16/Oct/2021,LUDHIANA(PB),2600,1000,3800,2800
20/Oct/2021,LUDHIANA(PB),1800,1500,3700,2800
25/Oct/2021,LUDHIANA(PB),2140,1000,3500,2300
26/Oct/2021,LUDHIANA(PB),1270,1000,3500,2300
28/Oct/2021,LUDHIANA(PB),2400,1200,3200,2200
29/Oct/2021,LUDHIANA(PB),2130,1200,3200,2200
01/Nov/2021,LUDHIANA(PB),2680,1200,3200,2200
02/Nov/2021,LUDHIANA(PB),440,1300,3100,2200
03/Nov/2021,LUDHIANA(PB),17730,1300,3100,2200
04/Nov/2021,LUDHIANA(PB),770,1000,3000,2000
06/Nov/2021,LUDHIANA(PB),1100,1000,2900,2000
08/Nov/2021,LUDHIANA(PB),2330,1000,2800,1900
09/Nov/2021,LUDHIANA(PB),730,1000,2800,1900
11/Nov/2021,LUDHIANA(PB),950,1200,2800,2000
12/Nov/2021,LUDHIANA(PB),2360,1200,3000,2200
13/Nov/2021,LUDHIANA(PB),2220,1200,3100,2300
15/Nov/2021,LUDHIANA(PB),3470,1200,2600,1800
16/Nov/2021,LUDHIANA(PB),1920,1000,2600,1900
17/Nov/2021,LUDHIANA(PB),1540,1000,2500,1700
18/Nov/2021,LUDHIANA(PB),2630,1000,2500,1800
22/Nov/2021,LUDHIANA(PB),4110,1000,2400,1700
23/Nov/2021,LUDHIANA(PB),2050,1000,2400,1700
27/Nov/2021,LUDHIANA(PB),1480,1000,2350,1700
29/Nov/2021,LUDHIANA(PB),2240,1000,2300,1700
02/Dec/2021,LUDHIANA(PB),1350,1000,2300,1600
03/Dec/2021,LUDHIANA(PB),1890,1000,2300,1700
03/Dec/2021,LUDHIANA(PB),1890,1000,2300,1700
04/Dec/2021,LUDHIANA(PB),1180,1000,2300,1700
07/Dec/2021,LUDHIANA(PB),1300,1000,2300,1700
08/Dec/2021,LUDHIANA(PB),1520,1000,2300,1700
09/Dec/2021,LUDHIANA(PB),1920,950,2300,1800
10/Dec/2021,LUDHIANA(PB),1240,1100,2300,1800
11/Dec/2021,LUDHIANA(PB),1120,1100,2300,1700
15/Dec/2021,LUDHIANA(PB),770,1100,2500,1800
16/Dec/2021,LUDHIANA(PB),1630,1100,2600,1800
18/Dec/2021,LUDHIANA(PB),2230,1100,2600,1800
20/Dec/2021,LUDHIANA(PB),3250,1100,2700,1900
22/Dec/2021,LUDHIANA(PB),760,1100,2750,1900
23/Dec/2021,LUDHIANA(PB),1610,1250,2700,2000
24/Dec/2021,LUDHIANA(PB),2850,1200,2700,2000
29/Dec/2021,LUDHIANA(PB),1160,1100,2550,1700
11/Jan/2021,MAHUVA(GUJ),28878,925,2880,1905
13/Jan/2021,MAHUVA(GUJ),21350,1000,2910,2000
15/Jan/2021,MAHUVA(GUJ),15295,850,3150,2000
16/Jan/2021,MAHUVA(GUJ),29401,800,3065,2000
30/Jan/2021,MAHUVA(GUJ),10218,505,3080,2000
03/Feb/2021,MAHUVA(GUJ),34598,1055,3590,2500
04/Feb/2021,MAHUVA(GUJ),19948,1160,3250,2205
05/Feb/2021,MAHUVA(GUJ),44312,1090,2990,2040
08/Feb/2021,MAHUVA(GUJ),11062,1000,3255,2250
10/Feb/2021,MAHUVA(GUJ),77673,1000,3255,2000
11/Feb/2021,MAHUVA(GUJ),67750,1500,3615,2560
12/Feb/2021,MAHUVA(GUJ),57500,1500,3445,2250
15/Feb/2021,MAHUVA(GUJ),67500,1260,3350,2305
19/Feb/2021,MAHUVA(GUJ),74000,2425,3820,3125
20/Feb/2021,MAHUVA(GUJ),76000,1750,3820,2750
23/Feb/2021,MAHUVA(GUJ),70000,1850,3770,2750
25/Feb/2021,MAHUVA(GUJ),66500,750,2855,1805
08/Mar/2021,MAHUVA(GUJ),76500,550,1275,915
09/Mar/2021,MAHUVA(GUJ),60709,425,1620,1025
10/Mar/2021,MAHUVA(GUJ),60752,500,1455,980
18/Mar/2021,MAHUVA(GUJ),57500,350,1375,865
24/Mar/2021,MAHUVA(GUJ),67068,375,1675,1025
13/Apr/2021,MAHUVA(GUJ),54711,250,1305,780
22/Apr/2021,MAHUVA(GUJ),82232,450,1055,755
23/Apr/2021,MAHUVA(GUJ),77823,650,1110,880
24/Apr/2021,MAHUVA(GUJ),16710,400,1125,765
26/Apr/2021,MAHUVA(GUJ),84306,450,1055,755
30/Apr/2021,MAHUVA(GUJ),75451,505,1160,835
12/May/2021,MAHUVA(GUJ),70056,975,1425,1385
28/May/2021,MAHUVA(GUJ),5000,1095,1665,1605
29/May/2021,MAHUVA(GUJ),8871,1020,1530,1494
24/Jun/2021,MAHUVA(GUJ),15484,1085,2390,2310
30/Jun/2021,MAHUVA(GUJ),14098,1135,2585,2515
03/Jul/2021,MAHUVA(GUJ),11473,1125,2455,2406
09/Jul/2021,MAHUVA(GUJ),5671,180,2365,2305
14/Jul/2021,MAHUVA(GUJ),4755,1180,2455,2395
16/Jul/2021,MAHUVA(GUJ),6442,1185,2305,2235
17/Jul/2021,MAHUVA(GUJ),5947,1170,2445,2375
19/Jul/2021,MAHUVA(GUJ),4831,1155,2310,2265
20/Jul/2021,MAHUVA(GUJ),5751,510,2220,1365
26/Jul/2021,MAHUVA(GUJ),6637,600,1955,1280
27/Jul/2021,MAHUVA(GUJ),4016,940,2150,1545
28/Jul/2021,MAHUVA(GUJ),5692,1105,2395,2350
30/Jul/2021,MAHUVA(GUJ),4005,1160,2305,2205
28/Oct/2021,MAHUVA(GUJ),3023,750,3065,1910
09/Nov/2021,MAHUVA(GUJ),2155,760,2780,1770
11/Nov/2021,MAHUVA(GUJ),3263,1005,2815,1910
13/Nov/2021,MAHUVA(GUJ),6410,820,2805,1815
15/Nov/2021,MAHUVA(GUJ),7553,815,3210,2015
16/Nov/2021,MAHUVA(GUJ),6621,700,4115,2000
18/Nov/2021,MAHUVA(GUJ),9384,530,2205,1370
27/Nov/2021,MAHUVA(GUJ),9657,625,1820,1225
29/Nov/2021,MAHUVA(GUJ),9122,390,1910,1150
11/Dec/2021,MAHUVA(GUJ),9168,560,2305,1435
15/Dec/2021,MAHUVA(GUJ),10395,625,2315,1475
16/Dec/2021,MAHUVA(GUJ),14206,750,2275,1515
17/Dec/2021,MAHUVA(GUJ),17130,750,2510,1630
18/Dec/2021,MAHUVA(GUJ),21083,750,2130,1440
20/Dec/2021,MAHUVA(GUJ),17046,700,2310,1505
22/Dec/2021,MAHUVA(GUJ),18627,700,2275,1490
24/Dec/2021,MAHUVA(GUJ),20539,500,2130,1315
25/Dec/2021,MAHUVA(GUJ),23302,500,2070,1285
01/Jan/2021,MAINPURI (UP),85,2100,2280,2200
02/Jan/2021,MAINPURI (UP),86,2090,2260,2180
05/Jan/2021,MAINPURI (UP),90,1900,2100,2000
07/Jan/2021,MAINPURI (UP),82,2100,2300,2200
11/Jan/2021,MAINPURI (UP),80,2180,2360,2270
13/Jan/2021,MAINPURI (UP),72,2460,2640,2580
16/Jan/2021,MAINPURI (UP),80,2400,2590,2500
18/Jan/2021,MAINPURI (UP),78,2440,2625,2520
20/Jan/2021,MAINPURI (UP),78,2470,2680,2560
21/Jan/2021,MAINPURI (UP),80,2460,2640,2550
22/Jan/2021,MAINPURI (UP),82,2460,2650,2540
23/Jan/2021,MAINPURI (UP),80,2475,2660,2565
02/Feb/2021,MAINPURI (UP),80,2200,2400,2300
04/Feb/2021,MAINPURI (UP),75,2360,2545,2450
05/Feb/2021,MAINPURI (UP),7,2370,2560,2460
06/Feb/2021,MAINPURI (UP),72,2345,2550,2455
08/Feb/2021,MAINPURI (UP),68,2370,2560,2465
09/Feb/2021,MAINPURI (UP),65,2400,2600,2500
10/Feb/2021,MAINPURI (UP),60,2590,2775,2680
11/Feb/2021,MAINPURI (UP),55,2690,2880,2785
12/Feb/2021,MAINPURI (UP),53,2680,2870,2775
16/Feb/2021,MAINPURI (UP),50,2700,2900,2820
19/Feb/2021,MAINPURI (UP),40,3080,3275,3170
22/Feb/2021,MAINPURI (UP),36,3200,3600,3400
23/Feb/2021,MAINPURI (UP),31,3515,3700,3620
24/Feb/2021,MAINPURI (UP),34,3500,3700,3600
27/Feb/2021,MAINPURI (UP),38,3285,3475,3380
01/Mar/2021,MAINPURI (UP),42,3200,3400,3300
02/Mar/2021,MAINPURI (UP),40,3210,3415,3320
03/Mar/2021,MAINPURI (UP),36,3250,3455,3360
04/Mar/2021,MAINPURI (UP),35,3260,3465,3370
05/Mar/2021,MAINPURI (UP),38,3130,3335,3240
06/Mar/2021,MAINPURI (UP),36,3140,3345,3250
08/Mar/2021,MAINPURI (UP),38,3130,3320,3225
10/Mar/2021,MAINPURI (UP),40,3080,3285,3190
12/Mar/2021,MAINPURI (UP),4,2700,2900,2750
17/Mar/2021,MAINPURI (UP),4,2425,2625,2525
18/Mar/2021,MAINPURI (UP),42,2360,2565,2470
19/Mar/2021,MAINPURI (UP),44,2350,2555,2460
20/Mar/2021,MAINPURI (UP),41,2360,2565,2470
23/Mar/2021,MAINPURI (UP),41,2380,2585,2490
25/Mar/2021,MAINPURI (UP),44,2350,2550,2440
26/Mar/2021,MAINPURI (UP),42,2370,2570,2460
27/Mar/2021,MAINPURI (UP),40,2360,2565,2470
30/Mar/2021,MAINPURI (UP),20,1600,1780,1700
31/Mar/2021,MAINPURI (UP),35,1625,1830,1720
03/Apr/2021,MAINPURI (UP),31,1665,1870,1775
05/Apr/2021,MAINPURI (UP),32,1640,1845,1750
06/Apr/2021,MAINPURI (UP),33,1620,1800,1725
07/Apr/2021,MAINPURI (UP),32,1670,1850,1760
09/Apr/2021,MAINPURI (UP),32,1675,1865,1770
12/Apr/2021,MAINPURI (UP),35,1600,1800,1700
23/Apr/2021,MAINPURI (UP),25,1260,1465,1370
30/Apr/2021,MAINPURI (UP),28,1225,1400,1330
08/May/2021,MAINPURI (UP),35,1140,1345,1260
12/May/2021,MAINPURI (UP),38,1270,1475,1385
17/May/2021,MAINPURI (UP),42,1300,1500,1400
21/May/2021,MAINPURI (UP),50,1140,1345,1260
22/May/2021,MAINPURI (UP),52,1110,1315,1220
24/May/2021,MAINPURI (UP),55,1100,1290,1200
28/May/2021,MAINPURI (UP),65,1115,1310,1225
31/May/2021,MAINPURI (UP),58,1300,1500,1400
03/Jun/2021,MAINPURI (UP),70,1270,1475,1380
04/Jun/2021,MAINPURI (UP),75,1260,1465,1370
24/Jun/2021,MAINPURI (UP),65,1600,1800,1700
26/Jun/2021,MAINPURI (UP),58,1625,1830,1735
28/Jun/2021,MAINPURI (UP),55,1600,1790,1700
30/Jun/2021,MAINPURI (UP),52,1700,1890,1800
01/Jul/2021,MAINPURI (UP),51,1770,1975,1880
02/Jul/2021,MAINPURI (UP),50,1780,1995,1890
03/Jul/2021,MAINPURI (UP),54,1775,1980,1885
05/Jul/2021,MAINPURI (UP),52,1800,2000,1900
06/Jul/2021,MAINPURI (UP),50,1880,2085,1990
09/Jul/2021,MAINPURI (UP),46,1910,2115,2020
12/Jul/2021,MAINPURI (UP),44,1920,2125,2030
13/Jul/2021,MAINPURI (UP),45,1910,2115,2020
14/Jul/2021,MAINPURI (UP),42,1940,2145,2050
16/Jul/2021,MAINPURI (UP),45,1900,2100,2000
19/Jul/2021,MAINPURI (UP),45,1870,2075,1980
20/Jul/2021,MAINPURI (UP),40,1860,2065,1970
24/Jul/2021,MAINPURI (UP),46,1810,2015,1925
26/Jul/2021,MAINPURI (UP),44,1820,2030,1940
27/Jul/2021,MAINPURI (UP),42,1855,2050,1960
28/Jul/2021,MAINPURI (UP),50,1830,2040,1945
29/Jul/2021,MAINPURI (UP),48,1850,2055,1960
30/Jul/2021,MAINPURI (UP),45,1900,2100,2000
31/Jul/2021,MAINPURI (UP),42,1910,2120,2015
02/Aug/2021,MAINPURI (UP),40,1960,2155,2075
03/Aug/2021,MAINPURI (UP),42,1975,2185,2080
04/Aug/2021,MAINPURI (UP),45,1875,2165,2070
06/Aug/2021,MAINPURI (UP),44,1960,2165,2075
07/Aug/2021,MAINPURI (UP),45,1935,2130,2045
09/Aug/2021,MAINPURI (UP),44,1960,2150,2080
11/Aug/2021,MAINPURI (UP),42,1930,2135,2040
12/Aug/2021,MAINPURI (UP),50,1970,2165,2080
18/Aug/2021,MAINPURI (UP),46,1900,2100,2000
21/Aug/2021,MAINPURI (UP),50,1910,2120,2015
24/Aug/2021,MAINPURI (UP),50,1920,2110,2015
25/Aug/2021,MAINPURI (UP),54,1920,2110,2025
27/Aug/2021,MAINPURI (UP),58,1750,1960,1850
02/Sep/2021,MAINPURI (UP),88,1700,1900,1800
07/Sep/2021,MAINPURI (UP),176,1750,1940,1860
08/Sep/2021,MAINPURI (UP),260,1800,2000,1900
09/Sep/2021,MAINPURI (UP),200,1700,1900,1800
13/Sep/2021,MAINPURI (UP),82,1570,1760,1680
16/Sep/2021,MAINPURI (UP),70,1470,1665,1575
17/Sep/2021,MAINPURI (UP),40,1470,1675,1580
18/Sep/2021,MAINPURI (UP),38,1500,1700,1600
20/Sep/2021,MAINPURI (UP),36,1525,1730,1625
21/Sep/2021,MAINPURI (UP),50,1710,1900,1800
22/Sep/2021,MAINPURI (UP),60,1620,1800,1720
24/Sep/2021,MAINPURI (UP),72,1510,1700,1640
30/Sep/2021,MAINPURI (UP),70,1800,2100,1960
01/Oct/2021,MAINPURI (UP),80,1840,2060,1950
05/Oct/2021,MAINPURI (UP),65,1850,2040,1960
07/Oct/2021,MAINPURI (UP),62,1850,2040,1960
11/Oct/2021,MAINPURI (UP),62,1855,2045,1950
12/Oct/2021,MAINPURI (UP),60,1985,2180,2090
13/Oct/2021,MAINPURI (UP),50,2240,2445,2350
16/Oct/2021,MAINPURI (UP),50,2300,2500,2410
20/Oct/2021,MAINPURI (UP),40,2320,2515,2425
22/Oct/2021,MAINPURI (UP),39,2375,2570,2475
23/Oct/2021,MAINPURI (UP),38,2580,2640,2590
25/Oct/2021,MAINPURI (UP),42,2400,2600,2500
27/Oct/2021,MAINPURI (UP),40,2500,2700,2600
28/Oct/2021,MAINPURI (UP),38,2520,2715,2620
01/Nov/2021,MAINPURI (UP),44,2485,2780,2590
02/Nov/2021,MAINPURI (UP),46,2490,2680,2585
