Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
27/Apr/2020,FIROZEPURCITY(PB),170,1000,1200,1100
28/Apr/2020,FIROZEPURCITY(PB),160,1000,1100,1050
29/Apr/2020,FIROZEPURCITY(PB),210,1000,1100,1050
30/Apr/2020,FIROZEPURCITY(PB),160,1000,1100,1050
02/May/2020,FIROZEPURCITY(PB),210,1000,1100,1050
04/May/2020,FIROZEPURCITY(PB),200,800,1000,900
06/May/2020,FIROZEPURCITY(PB),210,800,1000,900
08/May/2020,FIROZEPURCITY(PB),270,1000,1100,1050
09/May/2020,FIROZEPURCITY(PB),290,900,1000,950
11/May/2020,FIROZEPURCITY(PB),285,900,1200,1050
13/May/2020,FIROZEPURCITY(PB),315,1000,1100,1050
16/May/2020,FIROZEPURCITY(PB),300,900,1000,950
18/May/2020,FIROZEPURCITY(PB),250,800,900,850
20/May/2020,FIROZEPURCITY(PB),200,800,900,850
21/May/2020,FIROZEPURCITY(PB),200,900,1000,950
22/May/2020,FIROZEPURCITY(PB),350,900,1000,950
25/May/2020,FIROZEPURCITY(PB),300,800,900,850
26/May/2020,FIROZEPURCITY(PB),250,800,900,850
27/May/2020,FIROZEPURCITY(PB),200,800,900,850
28/May/2020,FIROZEPURCITY(PB),160,800,900,850
29/May/2020,FIROZEPURCITY(PB),200,800,900,850
30/May/2020,FIROZEPURCITY(PB),250,800,900,850
02/Jun/2020,FIROZEPURCITY(PB),190,800,900,850
04/Jun/2020,FIROZEPURCITY(PB),110,1000,1200,1100
06/Jun/2020,FIROZEPURCITY(PB),220,900,1100,1000
08/Jun/2020,FIROZEPURCITY(PB),220,1000,1100,1050
10/Jun/2020,FIROZEPURCITY(PB),290,900,1300,1100
11/Jun/2020,FIROZEPURCITY(PB),250,800,1200,1000
12/Jun/2020,FIROZEPURCITY(PB),290,900,1100,1000
16/Jun/2020,FIROZEPURCITY(PB),300,900,1300,1100
18/Jun/2020,FIROZEPURCITY(PB),300,900,1400,1150
19/Jun/2020,FIROZEPURCITY(PB),350,900,1400,1150
20/Jun/2020,FIROZEPURCITY(PB),210,1000,1400,1200
22/Jun/2020,FIROZEPURCITY(PB),300,1100,1400,1250
23/Jun/2020,FIROZEPURCITY(PB),320,900,1300,1100
24/Jun/2020,FIROZEPURCITY(PB),290,1200,1300,1250
25/Jun/2020,FIROZEPURCITY(PB),250,1100,1400,1250
26/Jun/2020,FIROZEPURCITY(PB),175,800,1200,1000
29/Jun/2020,FIROZEPURCITY(PB),18,800,1300,1050
30/Jun/2020,FIROZEPURCITY(PB),210,800,1200,1000
02/Jul/2020,FIROZEPURCITY(PB),211,800,1300,1050
06/Jul/2020,FIROZEPURCITY(PB),301,800,1200,1000
07/Jul/2020,FIROZEPURCITY(PB),301,800,1200,1000
09/Jul/2020,FIROZEPURCITY(PB),188,800,1250,1050
11/Jul/2020,FIROZEPURCITY(PB),303,800,1200,1000
13/Jul/2020,FIROZEPURCITY(PB),145,800,1300,1050
14/Jul/2020,FIROZEPURCITY(PB),265,800,1200,1000
15/Jul/2020,FIROZEPURCITY(PB),265,900,1200,1050
16/Jul/2020,FIROZEPURCITY(PB),160,800,1200,1000
17/Jul/2020,FIROZEPURCITY(PB),297,800,1200,1000
18/Jul/2020,FIROZEPURCITY(PB),240,800,1200,1000
20/Jul/2020,FIROZEPURCITY(PB),222,800,1200,1000
21/Jul/2020,FIROZEPURCITY(PB),361,800,1100,950
22/Jul/2020,FIROZEPURCITY(PB),135,800,1100,950
23/Jul/2020,FIROZEPURCITY(PB),315,800,1200,1000
24/Jul/2020,FIROZEPURCITY(PB),294,800,1200,1000
25/Jul/2020,FIROZEPURCITY(PB),278,800,1200,1000
27/Jul/2020,FIROZEPURCITY(PB),254,800,1100,950
28/Jul/2020,FIROZEPURCITY(PB),384,700,1200,950
29/Jul/2020,FIROZEPURCITY(PB),319,800,1150,975
30/Jul/2020,FIROZEPURCITY(PB),175,800,1200,1000
31/Jul/2020,FIROZEPURCITY(PB),159,800,1200,1000
04/Aug/2020,FIROZEPURCITY(PB),281,800,1100,950
05/Aug/2020,FIROZEPURCITY(PB),121,800,1100,950
06/Aug/2020,FIROZEPURCITY(PB),217,800,1100,950
07/Aug/2020,FIROZEPURCITY(PB),201,800,1100,950
08/Aug/2020,FIROZEPURCITY(PB),254,800,1100,950
10/Aug/2020,FIROZEPURCITY(PB),215,700,1100,900
11/Aug/2020,FIROZEPURCITY(PB),310,900,1100,1000
12/Aug/2020,FIROZEPURCITY(PB),128,800,1200,1000
13/Aug/2020,FIROZEPURCITY(PB),160,800,1200,1000
14/Aug/2020,FIROZEPURCITY(PB),265,800,1200,1000
15/Aug/2020,FIROZEPURCITY(PB),250,800,1200,1000
17/Aug/2020,FIROZEPURCITY(PB),130,1000,1300,1150
20/Aug/2020,FIROZEPURCITY(PB),285,1000,1300,1150
21/Aug/2020,FIROZEPURCITY(PB),260,1000,1200,1100
22/Aug/2020,FIROZEPURCITY(PB),170,1000,1500,1250
24/Aug/2020,FIROZEPURCITY(PB),491,1200,1700,1450
29/Aug/2020,FIROZEPURCITY(PB),249,1000,1500,1250
31/Aug/2020,FIROZEPURCITY(PB),450,1500,1900,1700
02/Sep/2020,FIROZEPURCITY(PB),83,1500,1800,1650
04/Sep/2020,FIROZEPURCITY(PB),70,1500,2000,1750
07/Sep/2020,FIROZEPURCITY(PB),79,1500,2000,1750
09/Sep/2020,FIROZEPURCITY(PB),187,1500,1800,1650
11/Sep/2020,FIROZEPURCITY(PB),175,1500,2300,1900
12/Sep/2020,FIROZEPURCITY(PB),204,1500,2500,2000
14/Sep/2020,FIROZEPURCITY(PB),65,1500,2500,2000
16/Sep/2020,FIROZEPURCITY(PB),155,1500,2400,1950
17/Sep/2020,FIROZEPURCITY(PB),240,1500,2800,2150
18/Sep/2020,FIROZEPURCITY(PB),139,1500,2800,2150
19/Sep/2020,FIROZEPURCITY(PB),96,1500,2900,2200
21/Sep/2020,FIROZEPURCITY(PB),134,1500,2800,2150
22/Sep/2020,FIROZEPURCITY(PB),841,1200,3000,2100
23/Sep/2020,FIROZEPURCITY(PB),218,1500,3500,2500
28/Sep/2020,FIROZEPURCITY(PB),2050,2000,3500,2750
29/Sep/2020,FIROZEPURCITY(PB),140,2000,3600,2800
30/Sep/2020,FIROZEPURCITY(PB),100,2200,3700,2950
03/Oct/2020,FIROZEPURCITY(PB),97,2000,3600,2800
05/Oct/2020,FIROZEPURCITY(PB),105,2000,3100,2550
06/Oct/2020,FIROZEPURCITY(PB),98,2500,3400,2950
07/Oct/2020,FIROZEPURCITY(PB),129,2000,3300,2650
08/Oct/2020,FIROZEPURCITY(PB),95,2200,3300,2750
09/Oct/2020,FIROZEPURCITY(PB),104,2200,3200,2700
12/Oct/2020,FIROZEPURCITY(PB),102,2500,3300,2900
13/Oct/2020,FIROZEPURCITY(PB),560,2300,3400,2850
14/Oct/2020,FIROZEPURCITY(PB),132,2200,3500,2850
15/Oct/2020,FIROZEPURCITY(PB),163,2500,4000,3250
16/Oct/2020,FIROZEPURCITY(PB),96,2300,4000,3150
17/Oct/2020,FIROZEPURCITY(PB),483,2000,4000,3000
21/Oct/2020,FIROZEPURCITY(PB),73,2200,4500,3350
24/Oct/2020,FIROZEPURCITY(PB),51,2500,5300,3900
26/Oct/2020,FIROZEPURCITY(PB),22,3000,4600,3800
27/Oct/2020,FIROZEPURCITY(PB),244,3500,4600,4050
29/Oct/2020,FIROZEPURCITY(PB),29,3000,4300,3650
30/Oct/2020,FIROZEPURCITY(PB),476,3000,4500,3750
03/Nov/2020,FIROZEPURCITY(PB),65,3000,4000,3500
04/Nov/2020,FIROZEPURCITY(PB),66,3000,4300,3650
05/Nov/2020,FIROZEPURCITY(PB),81,3000,4300,3650
06/Nov/2020,FIROZEPURCITY(PB),28,3300,4100,3700
09/Nov/2020,FIROZEPURCITY(PB),51,3000,3800,3400
10/Nov/2020,FIROZEPURCITY(PB),115,2300,3600,2950
14/Nov/2020,FIROZEPURCITY(PB),83,2200,4000,3100
17/Nov/2020,FIROZEPURCITY(PB),78,2300,3900,3100
20/Nov/2020,FIROZEPURCITY(PB),65,2500,5500,4000
07/Dec/2020,FIROZEPURCITY(PB),85,2000,3500,2750
11/Dec/2020,FIROZEPURCITY(PB),115,2500,3100,2800
12/Dec/2020,FIROZEPURCITY(PB),142,2500,3200,2850
14/Dec/2020,FIROZEPURCITY(PB),55,2500,3200,2850
15/Dec/2020,FIROZEPURCITY(PB),92,2400,3200,2800
16/Dec/2020,FIROZEPURCITY(PB),65,2300,2900,2600
17/Dec/2020,FIROZEPURCITY(PB),75,2300,2700,2500
19/Dec/2020,FIROZEPURCITY(PB),78,2000,2800,2400
21/Dec/2020,FIROZEPURCITY(PB),62,2000,2800,2400
22/Dec/2020,FIROZEPURCITY(PB),45,2000,2400,2200
23/Dec/2020,FIROZEPURCITY(PB),50,2000,2300,2150
26/Dec/2020,FIROZEPURCITY(PB),33,1800,2100,1950
29/Dec/2020,FIROZEPURCITY(PB),26,2000,2300,2100
03/Jan/2020,GHAZIABAD (UP),350,6500,6650,6550
04/Jan/2020,GHAZIABAD (UP),400,6450,6650,6500
05/Jan/2020,GHAZIABAD (UP),300,590,6100,6000
06/Jan/2020,GHAZIABAD (UP),550,5350,5500,5400
08/Jan/2020,GHAZIABAD (UP),450,5200,5350,5275
09/Jan/2020,GHAZIABAD (UP),600,4900,5100,5000
10/Jan/2020,GHAZIABAD (UP),550,4800,4950,4850
11/Jan/2020,GHAZIABAD (UP),450,4700,4900,4800
12/Jan/2020,GHAZIABAD (UP),550,4600,4800,4700
13/Jan/2020,GHAZIABAD (UP),400,4300,4500,4400
15/Jan/2020,GHAZIABAD (UP),500,3850,4150,4050
16/Jan/2020,GHAZIABAD (UP),650,3900,4150,4000
17/Jan/2020,GHAZIABAD (UP),550,3750,3950,3850
18/Jan/2020,GHAZIABAD (UP),600,3700,3900,3800
20/Jan/2020,GHAZIABAD (UP),500,3500,3600,3550
22/Jan/2020,GHAZIABAD (UP),600,3400,3600,3500
24/Jan/2020,GHAZIABAD (UP),400,3450,3650,3550
25/Jan/2020,GHAZIABAD (UP),300,3700,3900,3800
27/Jan/2020,GHAZIABAD (UP),600,3600,3850,3800
30/Jan/2020,GHAZIABAD (UP),600,3400,3600,3500
31/Jan/2020,GHAZIABAD (UP),700,3150,3350,3250
03/Feb/2020,GHAZIABAD (UP),600,3400,3600,3500
05/Feb/2020,GHAZIABAD (UP),700,3200,3500,3400
12/Feb/2020,GHAZIABAD (UP),700,2500,2650,2600
13/Feb/2020,GHAZIABAD (UP),800,2450,2600,2500
14/Feb/2020,GHAZIABAD (UP),1000,2500,2600,2550
15/Feb/2020,GHAZIABAD (UP),900,2500,2600,2550
17/Feb/2020,GHAZIABAD (UP),700,2500,2700,2600
19/Feb/2020,GHAZIABAD (UP),600,2550,2650,2600
20/Feb/2020,GHAZIABAD (UP),800,2550,2650,2600
22/Feb/2020,GHAZIABAD (UP),600,2500,2600,2550
24/Feb/2020,GHAZIABAD (UP),800,2525,2575,2550
26/Feb/2020,GHAZIABAD (UP),750,2400,2550,2500
27/Feb/2020,GHAZIABAD (UP),850,2350,2450,2400
28/Feb/2020,GHAZIABAD (UP),600,2350,2450,2400
29/Feb/2020,GHAZIABAD (UP),1000,2350,2450,2400
02/Mar/2020,GHAZIABAD (UP),1000,2350,2450,2400
04/Mar/2020,GHAZIABAD (UP),800,2350,2450,2400
05/Mar/2020,GHAZIABAD (UP),950,2350,2500,2400
06/Mar/2020,GHAZIABAD (UP),700,2350,2450,2400
07/Mar/2020,GHAZIABAD (UP),800,2350,2450,2400
09/Mar/2020,GHAZIABAD (UP),800,2300,2400,2350
11/Mar/2020,GHAZIABAD (UP),700,2300,2400,2350
12/Mar/2020,GHAZIABAD (UP),900,2300,2400,2360
16/Mar/2020,GHAZIABAD (UP),1000,2300,2400,2360
19/Mar/2020,GHAZIABAD (UP),800,2200,2300,2250
20/Mar/2020,GHAZIABAD (UP),600,2200,2300,2250
21/Mar/2020,GHAZIABAD (UP),550,2200,2300,2250
02/Apr/2020,GHAZIABAD (UP),400,2200,2300,2250
03/Apr/2020,GHAZIABAD (UP),500,2150,2250,2200
06/Apr/2020,GHAZIABAD (UP),700,2100,2200,2150
08/Apr/2020,GHAZIABAD (UP),600,2000,2100,2050
09/Apr/2020,GHAZIABAD (UP),700,1900,2000,1950
10/Apr/2020,GHAZIABAD (UP),800,1900,2000,1950
11/Apr/2020,GHAZIABAD (UP),600,1800,1900,1850
12/Apr/2020,GHAZIABAD (UP),1000,1875,1950,1900
13/Apr/2020,GHAZIABAD (UP),800,1850,1950,1900
15/Apr/2020,GHAZIABAD (UP),600,1900,2000,1950
16/Apr/2020,GHAZIABAD (UP),700,1900,2000,1950
17/Apr/2020,GHAZIABAD (UP),600,1800,1875,1850
18/Apr/2020,GHAZIABAD (UP),800,1750,1850,1800
19/Apr/2020,GHAZIABAD (UP),700,1650,1750,1700
20/Apr/2020,GHAZIABAD (UP),1000,1650,1750,1700
22/Apr/2020,GHAZIABAD (UP),600,1600,1700,1660
23/Apr/2020,GHAZIABAD (UP),900,1550,1700,1650
24/Apr/2020,GHAZIABAD (UP),1200,1550,1650,1600
25/Apr/2020,GHAZIABAD (UP),800,1550,1650,1600
27/Apr/2020,GHAZIABAD (UP),900,1550,1650,1600
29/Apr/2020,GHAZIABAD (UP),700,1650,1700,1680
30/Apr/2020,GHAZIABAD (UP),1000,1500,1600,1575
03/May/2020,GHAZIABAD (UP),800,1500,1600,1550
04/May/2020,GHAZIABAD (UP),700,1450,1600,1550
06/May/2020,GHAZIABAD (UP),1000,1500,1600,1560
07/May/2020,GHAZIABAD (UP),800,1500,1600,1550
08/May/2020,GHAZIABAD (UP),900,1500,1600,1550
09/May/2020,GHAZIABAD (UP),1000,1450,1550,1530
11/May/2020,GHAZIABAD (UP),1500,1450,1550,1525
13/May/2020,GHAZIABAD (UP),1200,1350,1425,1400
14/May/2020,GHAZIABAD (UP),2000,1300,1400,1350
16/May/2020,GHAZIABAD (UP),800,1300,1400,1360
17/May/2020,GHAZIABAD (UP),1200,1300,1400,1350
18/May/2020,GHAZIABAD (UP),1500,1300,1400,1350
19/May/2020,GHAZIABAD (UP),1000,1300,1400,1350
20/May/2020,GHAZIABAD (UP),900,1250,1360,1330
21/May/2020,GHAZIABAD (UP),1500,1300,1375,1335
22/May/2020,GHAZIABAD (UP),1200,1300,1350,1330
23/May/2020,GHAZIABAD (UP),900,1300,1360,1340
25/May/2020,GHAZIABAD (UP),800,1300,1400,1340
26/May/2020,GHAZIABAD (UP),1000,1300,1400,1340
27/May/2020,GHAZIABAD (UP),1500,1300,1375,1350
28/May/2020,GHAZIABAD (UP),1200,1300,1375,1340
29/May/2020,GHAZIABAD (UP),2000,1300,1375,1350
02/Jun/2020,GHAZIABAD (UP),900,1300,1400,1350
03/Jun/2020,GHAZIABAD (UP),1000,1300,1360,1340
04/Jun/2020,GHAZIABAD (UP),800,1300,1380,1340
05/Jun/2020,GHAZIABAD (UP),700,1300,1400,1350
06/Jun/2020,GHAZIABAD (UP),750,1320,1400,1360
07/Jun/2020,GHAZIABAD (UP),600,1300,1400,1350
10/Jun/2020,GHAZIABAD (UP),700,1350,1400,1370
11/Jun/2020,GHAZIABAD (UP),700,1325,1400,1370
12/Jun/2020,GHAZIABAD (UP),710,1250,1350,1300
16/Jun/2020,GHAZIABAD (UP),600,1150,1250,1200
18/Jun/2020,GHAZIABAD (UP),400,1170,1260,1220
19/Jun/2020,GHAZIABAD (UP),500,1150,1270,1210
20/Jun/2020,GHAZIABAD (UP),600,1200,1260,1225
21/Jun/2020,GHAZIABAD (UP),500,1200,1250,1225
24/Jun/2020,GHAZIABAD (UP),100,1200,1300,1260
26/Jun/2020,GHAZIABAD (UP),100,1200,1300,1240
27/Jun/2020,GHAZIABAD (UP),120,1200,1300,1240
28/Jun/2020,GHAZIABAD (UP),100,1200,1300,1250
02/Jul/2020,GHAZIABAD (UP),500,1300,1380,1350
04/Jul/2020,GHAZIABAD (UP),300,1300,1400,1350
08/Jul/2020,GHAZIABAD (UP),300,1275,1325,1300
09/Jul/2020,GHAZIABAD (UP),400,1250,1300,1275
15/Jul/2020,GHAZIABAD (UP),350,1250,1350,1300
16/Jul/2020,GHAZIABAD (UP),350,1200,1280,1250
22/Jul/2020,GHAZIABAD (UP),500,1230,1290,1260
23/Jul/2020,GHAZIABAD (UP),500,1225,1275,1250
24/Jul/2020,GHAZIABAD (UP),450,1225,1275,1250
28/Jul/2020,GHAZIABAD (UP),400,1200,1300,1250
29/Jul/2020,GHAZIABAD (UP),500,1200,1300,1250
30/Jul/2020,GHAZIABAD (UP),400,1225,1275,1250
31/Jul/2020,GHAZIABAD (UP),550,1225,1275,1250
01/Aug/2020,GHAZIABAD (UP),600,1200,1300,1250
04/Aug/2020,GHAZIABAD (UP),300,1230,1300,1270
05/Aug/2020,GHAZIABAD (UP),600,1240,1350,1280
06/Aug/2020,GHAZIABAD (UP),550,1250,1300,1270
07/Aug/2020,GHAZIABAD (UP),600,1240,1300,1270
11/Aug/2020,GHAZIABAD (UP),800,1200,1300,1260
13/Aug/2020,GHAZIABAD (UP),600,1230,1290,1260
14/Aug/2020,GHAZIABAD (UP),500,1225,1275,1250
19/Aug/2020,GHAZIABAD (UP),500,1200,1300,1240
20/Aug/2020,GHAZIABAD (UP),300,1225,1275,1250
21/Aug/2020,GHAZIABAD (UP),500,1200,1300,1250
24/Aug/2020,GHAZIABAD (UP),600,1200,1300,1220
31/Aug/2020,GHAZIABAD (UP),600,1350,1450,1400
02/Sep/2020,GHAZIABAD (UP),400,1350,1450,1400
03/Sep/2020,GHAZIABAD (UP),400,1375,1425,1400
05/Sep/2020,GHAZIABAD (UP),400,1360,1400,1380
07/Sep/2020,GHAZIABAD (UP),500,1380,1450,1400
09/Sep/2020,GHAZIABAD (UP),300,1350,1450,1400
10/Sep/2020,GHAZIABAD (UP),400,1525,1575,1550
11/Sep/2020,GHAZIABAD (UP),500,1575,1625,1600
14/Sep/2020,GHAZIABAD (UP),300,1680,1750,1725
15/Sep/2020,GHAZIABAD (UP),250,1725,1800,1750
16/Sep/2020,GHAZIABAD (UP),200,1700,1800,1750
17/Sep/2020,GHAZIABAD (UP),300,2000,2100,2050
18/Sep/2020,GHAZIABAD (UP),250,2350,2450,2400
19/Sep/2020,GHAZIABAD (UP),350,2350,2450,2400
21/Sep/2020,GHAZIABAD (UP),300,2550,2750,2650
23/Sep/2020,GHAZIABAD (UP),200,2850,2950,2900
24/Sep/2020,GHAZIABAD (UP),300,3150,3250,3200
25/Sep/2020,GHAZIABAD (UP),350,3300,3400,3350
26/Sep/2020,GHAZIABAD (UP),320,3300,3400,3350
28/Sep/2020,GHAZIABAD (UP),300,3350,3450,3400
30/Sep/2020,GHAZIABAD (UP),400,3400,3600,3500
03/Oct/2020,GHAZIABAD (UP),400,3450,3550,3500
05/Oct/2020,GHAZIABAD (UP),250,3450,3550,3500
07/Oct/2020,GHAZIABAD (UP),300,3400,3500,3450
08/Oct/2020,GHAZIABAD (UP),280,3200,3300,3250
09/Oct/2020,GHAZIABAD (UP),400,3150,3250,3200
12/Oct/2020,GHAZIABAD (UP),400,3300,3400,3350
14/Oct/2020,GHAZIABAD (UP),350,3300,3400,3350
15/Oct/2020,GHAZIABAD (UP),300,3325,3425,3375
16/Oct/2020,GHAZIABAD (UP),400,3200,3300,3250
17/Oct/2020,GHAZIABAD (UP),250,3200,3300,3260
21/Oct/2020,GHAZIABAD (UP),300,3550,3650,3600
22/Oct/2020,GHAZIABAD (UP),400,3900,4000,3950
24/Oct/2020,GHAZIABAD (UP),400,4200,4300,4250
26/Oct/2020,GHAZIABAD (UP),500,4450,4550,4500
30/Oct/2020,GHAZIABAD (UP),500,4050,4150,4100
31/Oct/2020,GHAZIABAD (UP),450,4150,4300,4200
01/Nov/2020,GHAZIABAD (UP),400,4150,4250,4180
02/Nov/2020,GHAZIABAD (UP),300,4100,4250,4190
04/Nov/2020,GHAZIABAD (UP),500,4200,4275,4225
05/Nov/2020,GHAZIABAD (UP),400,4250,4350,4300
06/Nov/2020,GHAZIABAD (UP),500,4300,4400,4350
09/Nov/2020,GHAZIABAD (UP),400,4000,4200,4100
25/Nov/2020,GHAZIABAD (UP),100,3900,4100,4000
03/Dec/2020,GHAZIABAD (UP),300,3850,3950,3900
05/Dec/2020,GHAZIABAD (UP),350,3700,3850,3750
07/Dec/2020,GHAZIABAD (UP),250,3700,3900,3800
09/Dec/2020,GHAZIABAD (UP),300,3550,3700,3600
12/Dec/2020,GHAZIABAD (UP),500,3175,3260,3225
14/Dec/2020,GHAZIABAD (UP),500,3200,3300,3220
16/Dec/2020,GHAZIABAD (UP),400,3150,3300,3200
17/Dec/2020,GHAZIABAD (UP),300,2950,3050,3000
21/Dec/2020,GHAZIABAD (UP),300,2800,3000,2900
23/Dec/2020,GHAZIABAD (UP),250,2800,2950,2870
28/Dec/2020,GHAZIABAD (UP),50,2300,2350,2325
30/Dec/2020,GHAZIABAD (UP),500,2400,2500,2450
02/Jan/2020,GHIROR(UP),6,6800,7000,6900
03/Jan/2020,GHIROR(UP),7,6500,6700,6600
05/Jan/2020,GHIROR(UP),6,6800,7000,6900
06/Jan/2020,GHIROR(UP),5,6750,6950,6850
07/Jan/2020,GHIROR(UP),5,6700,6900,6800
08/Jan/2020,GHIROR(UP),5,5500,5660,5600
09/Jan/2020,GHIROR(UP),5,5400,5560,5500
11/Jan/2020,GHIROR(UP),5,5100,5300,5200
12/Jan/2020,GHIROR(UP),5,5000,5300,5170
13/Jan/2020,GHIROR(UP),5,5000,5200,5100
16/Jan/2020,GHIROR(UP),5,4200,4400,4300
17/Jan/2020,GHIROR(UP),5,4050,4250,4150
19/Jan/2020,GHIROR(UP),4,4200,4400,4300
20/Jan/2020,GHIROR(UP),5,4150,4350,4250
21/Jan/2020,GHIROR(UP),5,4000,4200,4100
22/Jan/2020,GHIROR(UP),4,4100,4300,4200
23/Jan/2020,GHIROR(UP),4,4100,4300,4200
24/Jan/2020,GHIROR(UP),5,4050,4250,4150
27/Jan/2020,GHIROR(UP),5,4000,4200,4100
28/Jan/2020,GHIROR(UP),5,4000,4160,4100
29/Jan/2020,GHIROR(UP),5,3950,4150,4050
30/Jan/2020,GHIROR(UP),5,3950,4060,4000
31/Jan/2020,GHIROR(UP),5,3850,4050,3950
03/Feb/2020,GHIROR(UP),6,3700,3860,3800
04/Feb/2020,GHIROR(UP),7,3450,3610,3550
05/Feb/2020,GHIROR(UP),5,3350,3550,3450
07/Feb/2020,GHIROR(UP),6,3200,3360,3300
10/Feb/2020,GHIROR(UP),6,3150,3350,3250
11/Feb/2020,GHIROR(UP),5,3100,3260,3200
12/Feb/2020,GHIROR(UP),5,3000,3160,3100
13/Feb/2020,GHIROR(UP),5,2850,3000,2950
14/Feb/2020,GHIROR(UP),5,2850,3050,2950
17/Feb/2020,GHIROR(UP),5,2800,2960,2900
18/Feb/2020,GHIROR(UP),5,2700,2860,2800
19/Feb/2020,GHIROR(UP),5,2550,2700,2620
20/Feb/2020,GHIROR(UP),5,2500,2660,2600
24/Feb/2020,GHIROR(UP),5,2350,2500,2450
25/Feb/2020,GHIROR(UP),6,2100,2260,2200
26/Feb/2020,GHIROR(UP),5,2150,2260,2200
27/Feb/2020,GHIROR(UP),6,4600,4690,4650
03/Mar/2020,GHIROR(UP),5,2030,2190,2130
04/Mar/2020,GHIROR(UP),5,2020,2170,2120
05/Mar/2020,GHIROR(UP),5,2050,2200,2150
06/Mar/2020,GHIROR(UP),5,2060,2220,2160
11/Mar/2020,GHIROR(UP),4,2150,2310,2250
12/Mar/2020,GHIROR(UP),4,2050,2200,2150
13/Mar/2020,GHIROR(UP),4,2080,2240,2180
16/Mar/2020,GHIROR(UP),4,2050,2210,2150
17/Mar/2020,GHIROR(UP),7,2000,2160,2100
19/Mar/2020,GHIROR(UP),5,2000,2160,2100
20/Mar/2020,GHIROR(UP),5,2030,2190,2130
23/Mar/2020,GHIROR(UP),5,2050,2160,2100
24/Mar/2020,GHIROR(UP),4,2020,2180,2120
25/Mar/2020,GHIROR(UP),3,2050,2160,2100
29/Mar/2020,GHIROR(UP),2,2200,2300,2250
31/Mar/2020,GHIROR(UP),3,2100,2240,2180
01/Apr/2020,GHIROR(UP),4,2000,2160,2100
02/Apr/2020,GHIROR(UP),4,2000,2160,2100
03/Apr/2020,GHIROR(UP),5,2050,2160,2100
12/Apr/2020,GHIROR(UP),8,1520,1680,1620
13/Apr/2020,GHIROR(UP),8,1400,1560,1500
14/Apr/2020,GHIROR(UP),5,1400,1560,1500
15/Apr/2020,GHIROR(UP),5,1430,1590,1530
21/Apr/2020,GHIROR(UP),5,1330,1440,1390
22/Apr/2020,GHIROR(UP),5,1290,1380,1340
23/Apr/2020,GHIROR(UP),5,1230,1390,1330
24/Apr/2020,GHIROR(UP),5,1210,1370,1310
26/Apr/2020,GHIROR(UP),5,1180,1310,1250
27/Apr/2020,GHIROR(UP),5,1200,1320,1260
29/Apr/2020,GHIROR(UP),5,1200,1340,1280
30/Apr/2020,GHIROR(UP),5,1240,1360,1300
03/May/2020,GHIROR(UP),5,1240,1350,1300
04/May/2020,GHIROR(UP),700,1450,1600,1550
05/May/2020,GHIROR(UP),5,1100,1190,1150
06/May/2020,GHIROR(UP),5,1050,1140,1100
07/May/2020,GHIROR(UP),5,1100,1190,1150
08/May/2020,GHIROR(UP),5,1100,1200,1160
11/May/2020,GHIROR(UP),5,1080,1170,1130
12/May/2020,GHIROR(UP),5,1050,1160,1100
13/May/2020,GHIROR(UP),5,1040,1150,1100
14/May/2020,GHIROR(UP),5,1000,1120,1070
17/May/2020,GHIROR(UP),5,1000,1120,1070
18/May/2020,GHIROR(UP),5,1010,1100,1060
19/May/2020,GHIROR(UP),5,970,1100,1040
20/May/2020,GHIROR(UP),5,960,1060,1020
21/May/2020,GHIROR(UP),5,980,1070,1030
23/May/2020,GHIROR(UP),2,940,1050,1000
25/May/2020,GHIROR(UP),5,950,1040,1000
26/May/2020,GHIROR(UP),6,890,980,940
27/May/2020,GHIROR(UP),4,890,1000,950
28/May/2020,GHIROR(UP),5,870,970,920
29/May/2020,GHIROR(UP),5,890,1000,950
02/Jun/2020,GHIROR(UP),5,860,970,920
03/Jun/2020,GHIROR(UP),5,860,950,910
04/Jun/2020,GHIROR(UP),5,830,920,880
05/Jun/2020,GHIROR(UP),5,840,930,890
08/Jun/2020,GHIROR(UP),8,780,870,830
11/Jun/2020,GHIROR(UP),7,800,890,850
12/Jun/2020,GHIROR(UP),8,830,940,880
16/Jun/2020,GHIROR(UP),5,650,940,900
18/Jun/2020,GHIROR(UP),6,890,980,940
19/Jun/2020,GHIROR(UP),6,840,950,900
21/Jun/2020,GHIROR(UP),5,1000,1090,1050
22/Jun/2020,GHIROR(UP),5,950,1040,1000
23/Jun/2020,GHIROR(UP),5,970,1060,1020
24/Jun/2020,GHIROR(UP),6,1000,1160,1100
25/Jun/2020,GHIROR(UP),6,1000,1110,1060
26/Jun/2020,GHIROR(UP),6,1030,1120,1080
28/Jun/2020,GHIROR(UP),5,1000,1110,1060
29/Jun/2020,GHIROR(UP),5,1000,1160,1100
30/Jun/2020,GHIROR(UP),4,1040,1150,1100
02/Jul/2020,GHIROR(UP),5,1080,1200,1140
03/Jul/2020,GHIROR(UP),5,1120,1210,1170
07/Jul/2020,GHIROR(UP),5,1100,1230,1180
08/Jul/2020,GHIROR(UP),5,1080,1220,1160
09/Jul/2020,GHIROR(UP),6,1130,1220,1180
14/Jul/2020,GHIROR(UP),4,1060,1220,1160
